start: (1, 5, 0), end: (6, 2, 0)
coordinaat: ((7, 2, 1), 33.3166247903554)
coordinaat: ((7, 2, 2), 24.74165738677394)
coordinaat: ((7, 2, 3), 26.358898943540673)
coordinaat: ((7, 2, 4), 28.099019513592786)
coordinaat: ((7, 2, 5), 29.916079783099615)
coordinaat: ((7, 2, 6), 31.78232998312527)
coordinaat: ((7, 2, 7), 33.681145747868605)
coordinaat: ((7, 3, 0), 32.236067977499786)
coordinaat: ((7, 3, 1), 21.44948974278318)
coordinaat: ((7, 3, 2), 23.0)
coordinaat: ((7, 3, 3), 24.74165738677394)
coordinaat: ((7, 3, 4), 26.58257569495584)
coordinaat: ((7, 3, 5), 28.477225575051662)
coordinaat: ((7, 3, 6), 30.40312423743285)
coordinaat: ((7, 3, 7), 32.348469228349536)
coordinaat: ((7, 4, 0), 40.41421356237309)
coordinaat: ((6, 4, 0), 29.0)
coordinaat: ((7, 4, 1), 19.73205080756888)
coordinaat: ((7, 4, 0), 30.414213562373096)
coordinaat: ((7, 4, 2), 21.44948974278318)
coordinaat: ((7, 4, 3), 23.316624790355398)
coordinaat: ((7, 4, 4), 25.242640687119284)
coordinaat: ((7, 4, 5), 27.196152422706632)
coordinaat: ((7, 4, 6), 29.164414002968975)
coordinaat: ((7, 4, 7), 31.141428428542852)
start: (3, 1, 0), end: (6, 5, 0)
coordinaat: ((2, 1, 0), 16.65685424949238)
coordinaat: ((3, 0, 0), 16.8309518948453)
coordinaat: ((4, 1, 0), 15.47213595499958)
coordinaat: ((3, 2, 0), 15.242640687119284)
coordinaat: ((3, 1, 1), 16.099019513592786)
coordinaat: ((1, 1, 0), 18.40312423743285)
coordinaat: ((2, 0, 0), 18.40312423743285)
coordinaat: ((2, 2, 0), 17.0)
coordinaat: ((2, 1, 1), 17.74456264653803)
coordinaat: ((0, 1, 0), 20.21110255092798)
coordinaat: ((1, 0, 0), 20.071067811865476)
coordinaat: ((1, 1, 1), 19.48074069840786)
coordinaat: ((0, 0, 0), 21.810249675906654)
coordinaat: ((0, 2, 0), 20.70820393249937)
coordinaat: ((0, 1, 1), 21.280109889280517)
coordinaat: ((0, 0, 1), 22.87400787401181)
coordinaat: ((1, 0, 1), 23.141428428542852)
coordinaat: ((0, 0, 2), 24.06225774829855)
coordinaat: ((1, 0, 2), 24.348469228349536)
coordinaat: ((0, 1, 2), 24.48331477354788)
coordinaat: ((0, 0, 3), 25.366600265340757)
coordinaat: ((1, 0, 3), 25.68114574786861)
coordinaat: ((0, 1, 3), 25.810249675906654)
coordinaat: ((0, 0, 4), 26.774964387392124)
coordinaat: ((1, 0, 4), 27.12403840463596)
coordinaat: ((0, 1, 4), 27.246211251235323)
coordinaat: ((0, 0, 5), 28.273618495495704)
coordinaat: ((1, 0, 5), 28.66025403784439)
coordinaat: ((0, 1, 5), 28.774964387392124)
coordinaat: ((0, 0, 6), 29.848857801796104)
coordinaat: ((1, 0, 6), 30.273618495495704)
coordinaat: ((0, 1, 6), 30.38083151964686)
coordinaat: ((0, 0, 7), 31.488088481701517)
coordinaat: ((1, 0, 7), 31.9498743710662)
coordinaat: ((0, 1, 7), 32.04987562112089)
coordinaat: ((0, 2, 1), 21.78232998312527)
coordinaat: ((0, 1, 2), 22.48331477354788)
coordinaat: ((1, 1, 2), 22.70820393249937)
coordinaat: ((0, 2, 2), 23.0)
coordinaat: ((0, 1, 3), 23.810249675906654)
coordinaat: ((1, 1, 3), 24.071067811865476)
coordinaat: ((0, 2, 3), 24.348469228349536)
coordinaat: ((0, 1, 4), 25.246211251235323)
coordinaat: ((1, 1, 4), 25.54983443527075)
coordinaat: ((0, 2, 4), 25.810249675906654)
coordinaat: ((0, 1, 5), 26.774964387392124)
coordinaat: ((1, 1, 5), 27.12403840463596)
coordinaat: ((0, 2, 5), 27.366600265340757)
coordinaat: ((0, 1, 6), 28.38083151964686)
coordinaat: ((1, 1, 6), 28.774964387392124)
coordinaat: ((0, 2, 6), 29.0)
coordinaat: ((0, 1, 7), 30.04987562112089)
coordinaat: ((1, 1, 7), 30.486832980505138)
coordinaat: ((0, 2, 7), 30.69535971483266)
coordinaat: ((0, 3, 0), 21.32455532033676)
coordinaat: ((0, 3, 1), 22.40312423743285)
coordinaat: ((1, 2, 2), 23.164414002968975)
coordinaat: ((0, 3, 2), 23.6332495807108)
coordinaat: ((1, 2, 3), 24.557438524302)
coordinaat: ((0, 3, 3), 25.0)
coordinaat: ((1, 2, 4), 26.071067811865476)
coordinaat: ((0, 3, 4), 26.48331477354788)
coordinaat: ((1, 2, 5), 27.68114574786861)
coordinaat: ((0, 3, 5), 28.06225774829855)
coordinaat: ((1, 2, 6), 29.366600265340757)
coordinaat: ((0, 3, 6), 29.717797887081346)
coordinaat: ((1, 2, 7), 31.1104335791443)
coordinaat: ((0, 3, 7), 31.4339811320566)
coordinaat: ((0, 4, 0), 22.08276253029822)
coordinaat: ((1, 3, 1), 22.477225575051662)
coordinaat: ((0, 4, 1), 23.164414002968975)
coordinaat: ((1, 3, 2), 23.74456264653803)
coordinaat: ((0, 4, 2), 24.40312423743285)
coordinaat: ((1, 3, 3), 25.164414002968975)
coordinaat: ((0, 4, 3), 25.78232998312527)
coordinaat: ((1, 3, 4), 26.70820393249937)
coordinaat: ((0, 4, 4), 27.280109889280517)
coordinaat: ((1, 3, 5), 28.348469228349536)
coordinaat: ((0, 4, 5), 28.87400787401181)
coordinaat: ((1, 3, 6), 30.06225774829855)
coordinaat: ((0, 4, 6), 30.544003745317532)
coordinaat: ((1, 3, 7), 31.831760866327848)
coordinaat: ((0, 4, 7), 32.273618495495704)
coordinaat: ((0, 5, 0), 33.0)
coordinaat: ((1, 4, 1), 23.196152422706632)
coordinaat: ((0, 5, 1), 24.08276253029822)
coordinaat: ((1, 4, 2), 24.477225575051662)
coordinaat: ((0, 5, 2), 25.32455532033676)
coordinaat: ((1, 4, 3), 25.916079783099615)
coordinaat: ((0, 5, 3), 26.70820393249937)
coordinaat: ((1, 4, 4), 27.48074069840786)
coordinaat: ((0, 5, 4), 28.21110255092798)
coordinaat: ((1, 4, 5), 29.141428428542852)
coordinaat: ((0, 5, 5), 29.810249675906654)
coordinaat: ((1, 4, 6), 30.87400787401181)
coordinaat: ((0, 5, 6), 31.485281374238568)
coordinaat: ((1, 4, 7), 32.66025403784439)
coordinaat: ((0, 5, 7), 33.21954445729288)
coordinaat: ((0, 6, 0), 34.08276253029822)
coordinaat: ((0, 6, 1), 25.164414002968975)
coordinaat: ((1, 5, 2), 25.385164807134505)
coordinaat: ((0, 6, 2), 26.40312423743285)
coordinaat: ((1, 5, 3), 26.8309518948453)
coordinaat: ((0, 6, 3), 27.78232998312527)
coordinaat: ((1, 5, 4), 28.40312423743285)
coordinaat: ((0, 6, 4), 29.280109889280517)
coordinaat: ((1, 5, 5), 30.071067811865476)
coordinaat: ((0, 6, 5), 30.87400787401181)
coordinaat: ((1, 5, 6), 31.810249675906654)
coordinaat: ((0, 6, 6), 32.54400374531753)
coordinaat: ((1, 5, 7), 33.60232526704263)
coordinaat: ((0, 6, 7), 34.273618495495704)
coordinaat: ((1, 6, 0), 44.099019513592786)
coordinaat: ((0, 6, 0), 26.08276253029822)
coordinaat: ((1, 6, 1), 25.196152422706632)
coordinaat: ((1, 6, 0), 36.099019513592786)
coordinaat: ((1, 6, 2), 26.477225575051662)
coordinaat: ((1, 6, 3), 27.916079783099615)
coordinaat: ((1, 6, 4), 29.48074069840786)
coordinaat: ((1, 6, 5), 31.141428428542852)
coordinaat: ((1, 6, 6), 32.87400787401181)
coordinaat: ((1, 6, 7), 34.66025403784439)
coordinaat: ((1, 0, 1), 21.141428428542852)
coordinaat: ((2, 0, 1), 21.48074069840786)
coordinaat: ((1, 0, 2), 22.348469228349536)
coordinaat: ((2, 0, 2), 22.70820393249937)
coordinaat: ((1, 0, 3), 23.68114574786861)
coordinaat: ((2, 0, 3), 24.071067811865476)
coordinaat: ((1, 0, 4), 25.12403840463596)
coordinaat: ((2, 0, 4), 25.54983443527075)
coordinaat: ((1, 0, 5), 26.66025403784439)
coordinaat: ((2, 0, 5), 27.12403840463596)
coordinaat: ((1, 0, 6), 28.273618495495704)
coordinaat: ((2, 0, 6), 28.774964387392124)
coordinaat: ((1, 0, 7), 29.9498743710662)
coordinaat: ((2, 0, 7), 30.486832980505138)
coordinaat: ((1, 1, 2), 20.70820393249937)
coordinaat: ((2, 1, 2), 21.0)
coordinaat: ((1, 2, 2), 21.164414002968975)
coordinaat: ((1, 1, 3), 22.071067811865476)
coordinaat: ((2, 1, 3), 22.40312423743285)
coordinaat: ((1, 2, 3), 22.557438524302)
coordinaat: ((1, 1, 4), 23.54983443527075)
coordinaat: ((2, 1, 4), 23.928203230275507)
coordinaat: ((1, 2, 4), 24.071067811865476)
coordinaat: ((1, 1, 5), 25.12403840463596)
coordinaat: ((2, 1, 5), 25.54983443527075)
coordinaat: ((1, 2, 5), 25.68114574786861)
coordinaat: ((1, 1, 6), 26.774964387392124)
coordinaat: ((2, 1, 6), 27.246211251235323)
coordinaat: ((1, 2, 6), 27.366600265340757)
coordinaat: ((1, 1, 7), 28.486832980505138)
coordinaat: ((2, 1, 7), 29.0)
coordinaat: ((1, 2, 7), 29.1104335791443)
coordinaat: ((2, 2, 2), 21.385164807134505)
coordinaat: ((1, 3, 2), 21.74456264653803)
coordinaat: ((2, 2, 3), 22.8309518948453)
coordinaat: ((1, 3, 3), 23.164414002968975)
coordinaat: ((2, 2, 4), 24.40312423743285)
coordinaat: ((1, 3, 4), 24.70820393249937)
coordinaat: ((2, 2, 5), 26.071067811865476)
coordinaat: ((1, 3, 5), 26.348469228349536)
coordinaat: ((2, 2, 6), 27.810249675906654)
coordinaat: ((1, 3, 6), 28.06225774829855)
coordinaat: ((2, 2, 7), 29.602325267042627)
coordinaat: ((1, 3, 7), 29.831760866327848)
coordinaat: ((2, 3, 1), 22.58257569495584)
coordinaat: ((2, 3, 2), 21.898979485566358)
coordinaat: ((1, 4, 2), 22.477225575051662)
coordinaat: ((2, 3, 3), 23.385164807134505)
coordinaat: ((1, 4, 3), 23.916079783099615)
coordinaat: ((2, 3, 4), 25.0)
coordinaat: ((1, 4, 4), 25.48074069840786)
coordinaat: ((2, 3, 5), 26.70820393249937)
coordinaat: ((1, 4, 5), 27.141428428542852)
coordinaat: ((2, 3, 6), 28.48331477354788)
coordinaat: ((1, 4, 6), 28.87400787401181)
coordinaat: ((2, 3, 7), 30.306623862918073)
coordinaat: ((1, 4, 7), 30.66025403784439)
coordinaat: ((2, 4, 1), 23.242640687119284)
coordinaat: ((2, 4, 2), 22.58257569495584)
coordinaat: ((1, 5, 2), 23.385164807134505)
coordinaat: ((2, 4, 3), 24.099019513592786)
coordinaat: ((1, 5, 3), 24.8309518948453)
coordinaat: ((2, 4, 4), 25.74456264653803)
coordinaat: ((1, 5, 4), 26.40312423743285)
coordinaat: ((2, 4, 5), 27.48074069840786)
coordinaat: ((1, 5, 5), 28.071067811865476)
coordinaat: ((2, 4, 6), 29.280109889280517)
coordinaat: ((1, 5, 6), 29.810249675906654)
coordinaat: ((2, 4, 7), 31.12403840463596)
coordinaat: ((1, 5, 7), 31.602325267042627)
coordinaat: ((2, 5, 2), 23.47213595499958)
coordinaat: ((1, 6, 2), 24.477225575051662)
coordinaat: ((2, 5, 3), 25.0)
coordinaat: ((1, 6, 3), 25.916079783099615)
coordinaat: ((2, 5, 4), 26.65685424949238)
coordinaat: ((1, 6, 4), 27.48074069840786)
coordinaat: ((2, 5, 5), 28.40312423743285)
coordinaat: ((1, 6, 5), 29.141428428542852)
coordinaat: ((2, 5, 6), 30.21110255092798)
coordinaat: ((1, 6, 6), 30.87400787401181)
coordinaat: ((2, 5, 7), 32.06225774829855)
coordinaat: ((1, 6, 7), 32.66025403784439)
coordinaat: ((2, 6, 0), 36.12310562561766)
coordinaat: ((2, 6, 1), 25.242640687119284)
coordinaat: ((2, 6, 2), 24.58257569495584)
coordinaat: ((2, 6, 3), 26.099019513592786)
coordinaat: ((2, 6, 4), 27.74456264653803)
coordinaat: ((2, 6, 5), 29.48074069840786)
coordinaat: ((2, 6, 6), 31.280109889280517)
coordinaat: ((2, 6, 7), 33.12403840463596)
coordinaat: ((2, 0, 1), 19.48074069840786)
coordinaat: ((3, 0, 1), 19.916079783099615)
coordinaat: ((2, 0, 2), 20.70820393249937)
coordinaat: ((3, 0, 2), 21.164414002968975)
coordinaat: ((2, 0, 3), 22.071067811865476)
coordinaat: ((3, 0, 3), 22.557438524302)
coordinaat: ((2, 0, 4), 23.54983443527075)
coordinaat: ((3, 0, 4), 24.071067811865476)
coordinaat: ((2, 0, 5), 25.12403840463596)
coordinaat: ((3, 0, 5), 25.68114574786861)
coordinaat: ((2, 0, 6), 26.774964387392124)
coordinaat: ((3, 0, 6), 27.366600265340757)
coordinaat: ((2, 0, 7), 28.486832980505138)
coordinaat: ((3, 0, 7), 29.1104335791443)
coordinaat: ((2, 1, 2), 19.0)
coordinaat: ((3, 1, 2), 19.385164807134505)
coordinaat: ((2, 2, 2), 19.385164807134505)
coordinaat: ((2, 1, 3), 20.40312423743285)
coordinaat: ((3, 1, 3), 20.8309518948453)
coordinaat: ((2, 2, 3), 20.8309518948453)
coordinaat: ((2, 1, 4), 21.928203230275507)
coordinaat: ((3, 1, 4), 22.40312423743285)
coordinaat: ((2, 2, 4), 22.40312423743285)
coordinaat: ((2, 1, 5), 23.54983443527075)
coordinaat: ((3, 1, 5), 24.071067811865476)
coordinaat: ((2, 2, 5), 24.071067811865476)
coordinaat: ((2, 1, 6), 25.246211251235323)
coordinaat: ((3, 1, 6), 25.810249675906654)
coordinaat: ((2, 2, 6), 25.810249675906654)
coordinaat: ((2, 1, 7), 27.0)
coordinaat: ((3, 1, 7), 27.602325267042627)
coordinaat: ((2, 2, 7), 27.602325267042627)
coordinaat: ((2, 3, 0), 17.47213595499958)
coordinaat: ((3, 2, 2), 19.69041575982343)
coordinaat: ((2, 3, 2), 19.898979485566358)
coordinaat: ((3, 2, 3), 21.196152422706632)
coordinaat: ((2, 3, 3), 21.385164807134505)
coordinaat: ((3, 2, 4), 22.8309518948453)
coordinaat: ((2, 3, 4), 23.0)
coordinaat: ((3, 2, 5), 24.557438524302)
coordinaat: ((2, 3, 5), 24.70820393249937)
coordinaat: ((3, 2, 6), 26.348469228349536)
coordinaat: ((2, 3, 6), 26.48331477354788)
coordinaat: ((3, 2, 7), 28.185352771872452)
coordinaat: ((2, 3, 7), 28.306623862918073)
coordinaat: ((3, 3, 0), 17.605551275463988)
coordinaat: ((2, 4, 0), 18.12310562561766)
coordinaat: ((2, 3, 1), 18.58257569495584)
coordinaat: ((1, 3, 1), 20.477225575051662)
coordinaat: ((3, 3, 1), 18.74165738677394)
coordinaat: ((2, 4, 1), 19.242640687119284)
coordinaat: ((1, 4, 1), 21.196152422706632)
coordinaat: ((3, 3, 2), 20.12310562561766)
coordinaat: ((2, 4, 2), 20.58257569495584)
coordinaat: ((3, 3, 3), 21.69041575982343)
coordinaat: ((2, 4, 3), 22.099019513592786)
coordinaat: ((3, 3, 4), 23.385164807134505)
coordinaat: ((2, 4, 4), 23.74456264653803)
coordinaat: ((3, 3, 5), 25.164414002968975)
coordinaat: ((2, 4, 5), 25.48074069840786)
coordinaat: ((3, 3, 6), 27.0)
coordinaat: ((2, 4, 6), 27.280109889280517)
coordinaat: ((3, 3, 7), 28.87400787401181)
coordinaat: ((2, 4, 7), 29.12403840463596)
coordinaat: ((3, 4, 0), 28.162277660168378)
coordinaat: ((2, 5, 0), 29.0)
coordinaat: ((3, 4, 1), 19.316624790355398)
coordinaat: ((3, 4, 2), 20.74165738677394)
coordinaat: ((2, 5, 2), 21.47213595499958)
coordinaat: ((3, 4, 3), 22.358898943540673)
coordinaat: ((2, 5, 3), 23.0)
coordinaat: ((3, 4, 4), 24.099019513592786)
coordinaat: ((2, 5, 4), 24.65685424949238)
coordinaat: ((3, 4, 5), 25.916079783099615)
coordinaat: ((2, 5, 5), 26.40312423743285)
coordinaat: ((3, 4, 6), 27.78232998312527)
coordinaat: ((2, 5, 6), 28.21110255092798)
coordinaat: ((3, 4, 7), 29.68114574786861)
coordinaat: ((2, 5, 7), 30.06225774829855)
coordinaat: ((3, 5, 0), 29.0)
coordinaat: ((2, 6, 0), 30.12310562561766)
coordinaat: ((3, 5, 2), 21.605551275463988)
coordinaat: ((2, 6, 2), 22.58257569495584)
coordinaat: ((3, 5, 3), 23.242640687119284)
coordinaat: ((2, 6, 3), 24.099019513592786)
coordinaat: ((3, 5, 4), 25.0)
coordinaat: ((2, 6, 4), 25.74456264653803)
coordinaat: ((3, 5, 5), 26.8309518948453)
coordinaat: ((2, 6, 5), 27.48074069840786)
coordinaat: ((3, 5, 6), 28.70820393249937)
coordinaat: ((2, 6, 6), 29.280109889280517)
coordinaat: ((3, 5, 7), 30.61577310586391)
coordinaat: ((2, 6, 7), 31.12403840463596)
coordinaat: ((3, 6, 0), 30.162277660168378)
coordinaat: ((2, 6, 0), 26.12310562561766)
coordinaat: ((3, 6, 1), 25.316624790355398)
coordinaat: ((3, 6, 0), 26.162277660168378)
coordinaat: ((2, 6, 1), 23.242640687119284)
coordinaat: ((3, 6, 2), 22.74165738677394)
coordinaat: ((2, 6, 0), 24.12310562561766)
coordinaat: ((3, 6, 1), 23.316624790355398)
coordinaat: ((3, 6, 0), 24.162277660168378)
coordinaat: ((3, 6, 3), 24.358898943540673)
coordinaat: ((3, 6, 4), 26.099019513592786)
coordinaat: ((3, 6, 5), 27.916079783099615)
coordinaat: ((3, 6, 6), 29.78232998312527)
coordinaat: ((3, 6, 7), 31.68114574786861)
coordinaat: ((4, 0, 0), 17.385164807134505)
coordinaat: ((3, 0, 1), 17.916079783099615)
coordinaat: ((4, 0, 1), 18.477225575051662)
coordinaat: ((3, 0, 2), 19.164414002968975)
coordinaat: ((4, 0, 2), 19.74456264653803)
coordinaat: ((3, 0, 3), 20.557438524302)
coordinaat: ((4, 0, 3), 21.164414002968975)
coordinaat: ((3, 0, 4), 22.071067811865476)
coordinaat: ((4, 0, 4), 22.70820393249937)
coordinaat: ((3, 0, 5), 23.68114574786861)
coordinaat: ((4, 0, 5), 24.348469228349536)
coordinaat: ((3, 0, 6), 25.366600265340757)
coordinaat: ((4, 0, 6), 26.06225774829855)
coordinaat: ((3, 0, 7), 27.1104335791443)
coordinaat: ((4, 0, 7), 27.831760866327848)
coordinaat: ((4, 1, 1), 16.58257569495584)
coordinaat: ((3, 1, 2), 17.385164807134505)
coordinaat: ((4, 1, 2), 17.898979485566358)
coordinaat: ((3, 2, 2), 17.69041575982343)
coordinaat: ((3, 1, 3), 18.8309518948453)
coordinaat: ((4, 1, 3), 19.385164807134505)
coordinaat: ((3, 2, 3), 19.196152422706632)
coordinaat: ((3, 1, 4), 20.40312423743285)
coordinaat: ((4, 1, 4), 21.0)
coordinaat: ((3, 2, 4), 20.8309518948453)
coordinaat: ((3, 1, 5), 22.071067811865476)
coordinaat: ((4, 1, 5), 22.70820393249937)
coordinaat: ((3, 2, 5), 22.557438524302)
coordinaat: ((3, 1, 6), 23.810249675906654)
coordinaat: ((4, 1, 6), 24.48331477354788)
coordinaat: ((3, 2, 6), 24.348469228349536)
coordinaat: ((3, 1, 7), 25.602325267042627)
coordinaat: ((4, 1, 7), 26.306623862918073)
coordinaat: ((3, 2, 7), 26.185352771872452)
coordinaat: ((3, 3, 0), 15.60555127546399)
coordinaat: ((4, 2, 2), 18.12310562561766)
coordinaat: ((3, 3, 2), 18.12310562561766)
coordinaat: ((4, 2, 3), 19.69041575982343)
coordinaat: ((3, 3, 3), 19.69041575982343)
coordinaat: ((4, 2, 4), 21.385164807134505)
coordinaat: ((3, 3, 4), 21.385164807134505)
coordinaat: ((4, 2, 5), 23.164414002968975)
coordinaat: ((3, 3, 5), 23.164414002968975)
coordinaat: ((4, 2, 6), 25.0)
coordinaat: ((3, 3, 6), 25.0)
coordinaat: ((4, 2, 7), 26.87400787401181)
coordinaat: ((3, 3, 7), 26.87400787401181)
coordinaat: ((4, 3, 0), 25.82842712474619)
coordinaat: ((3, 4, 0), 26.162277660168378)
coordinaat: ((3, 3, 1), 16.74165738677394)
coordinaat: ((4, 3, 1), 17.0)
coordinaat: ((3, 4, 1), 17.316624790355398)
coordinaat: ((4, 3, 2), 18.464101615137753)
coordinaat: ((3, 4, 2), 18.74165738677394)
coordinaat: ((4, 3, 3), 20.12310562561766)
coordinaat: ((3, 4, 3), 20.358898943540673)
coordinaat: ((4, 3, 4), 21.898979485566358)
coordinaat: ((3, 4, 4), 22.099019513592786)
coordinaat: ((4, 3, 5), 23.74456264653803)
coordinaat: ((3, 4, 5), 23.916079783099615)
coordinaat: ((4, 3, 6), 25.6332495807108)
coordinaat: ((3, 4, 6), 25.78232998312527)
coordinaat: ((4, 3, 7), 27.54983443527075)
coordinaat: ((3, 4, 7), 27.68114574786861)
coordinaat: ((3, 5, 0), 27.0)
coordinaat: ((4, 4, 1), 27.44948974278318)
coordinaat: ((4, 4, 2), 19.0)
coordinaat: ((3, 5, 2), 19.605551275463988)
coordinaat: ((4, 4, 3), 20.74165738677394)
coordinaat: ((3, 5, 3), 21.242640687119284)
coordinaat: ((4, 4, 4), 22.58257569495584)
coordinaat: ((3, 5, 4), 23.0)
coordinaat: ((4, 4, 5), 24.477225575051662)
coordinaat: ((3, 5, 5), 24.8309518948453)
coordinaat: ((4, 4, 6), 26.40312423743285)
coordinaat: ((3, 5, 6), 26.70820393249937)
coordinaat: ((4, 4, 7), 28.348469228349536)
coordinaat: ((3, 5, 7), 28.61577310586391)
coordinaat: ((4, 5, 0), 37.0)
coordinaat: ((4, 5, 2), 19.82842712474619)
coordinaat: ((3, 6, 2), 20.74165738677394)
coordinaat: ((4, 5, 3), 21.605551275463988)
coordinaat: ((3, 6, 3), 22.358898943540673)
coordinaat: ((4, 5, 4), 23.47213595499958)
coordinaat: ((3, 6, 4), 24.099019513592786)
coordinaat: ((4, 5, 5), 25.385164807134505)
coordinaat: ((3, 6, 5), 25.916079783099615)
coordinaat: ((4, 5, 6), 27.32455532033676)
coordinaat: ((3, 6, 6), 27.78232998312527)
coordinaat: ((4, 5, 7), 29.280109889280517)
coordinaat: ((3, 6, 7), 29.68114574786861)
coordinaat: ((3, 5, 0), 25.0)
coordinaat: ((4, 6, 0), 24.23606797749979)
coordinaat: ((4, 5, 0), 35.0)
coordinaat: ((4, 6, 1), 23.44948974278318)
coordinaat: ((3, 6, 1), 21.316624790355398)
coordinaat: ((4, 6, 2), 21.0)
coordinaat: ((3, 6, 0), 22.162277660168378)
coordinaat: ((4, 6, 1), 21.44948974278318)
coordinaat: ((3, 5, 0), 23.0)
coordinaat: ((4, 6, 0), 22.23606797749979)
coordinaat: ((4, 5, 0), 33.0)
coordinaat: ((4, 6, 3), 22.74165738677394)
coordinaat: ((4, 6, 4), 24.58257569495584)
coordinaat: ((4, 6, 5), 26.477225575051662)
coordinaat: ((4, 6, 6), 28.40312423743285)
coordinaat: ((4, 6, 7), 30.348469228349536)
coordinaat: ((5, 0, 0), 18.099019513592786)
coordinaat: ((5, 0, 1), 19.196152422706632)
coordinaat: ((5, 0, 2), 20.477225575051662)
coordinaat: ((5, 0, 3), 21.916079783099615)
coordinaat: ((5, 0, 4), 23.48074069840786)
coordinaat: ((5, 0, 5), 25.141428428542852)
coordinaat: ((5, 0, 6), 26.87400787401181)
coordinaat: ((5, 0, 7), 28.66025403784439)
coordinaat: ((5, 1, 0), 16.12310562561766)
coordinaat: ((5, 1, 1), 17.242640687119284)
coordinaat: ((5, 1, 2), 18.58257569495584)
coordinaat: ((5, 1, 3), 20.099019513592786)
coordinaat: ((5, 1, 4), 21.74456264653803)
coordinaat: ((5, 1, 5), 23.48074069840786)
coordinaat: ((5, 1, 6), 25.280109889280517)
coordinaat: ((5, 1, 7), 27.12403840463596)
coordinaat: ((5, 2, 2), 18.74165738677394)
coordinaat: ((5, 2, 3), 20.358898943540673)
coordinaat: ((5, 2, 4), 22.099019513592786)
coordinaat: ((5, 2, 5), 23.916079783099615)
coordinaat: ((5, 2, 6), 25.78232998312527)
coordinaat: ((5, 2, 7), 27.68114574786861)
coordinaat: ((5, 3, 0), 26.23606797749979)
coordinaat: ((5, 3, 1), 17.44948974278318)
coordinaat: ((5, 3, 2), 19.0)
coordinaat: ((5, 3, 3), 20.74165738677394)
coordinaat: ((5, 3, 4), 22.58257569495584)
coordinaat: ((5, 3, 5), 24.477225575051662)
coordinaat: ((5, 3, 6), 26.40312423743285)
coordinaat: ((5, 3, 7), 28.348469228349536)
coordinaat: ((5, 4, 1), 27.73205080756888)
coordinaat: ((5, 4, 2), 19.44948974278318)
coordinaat: ((5, 4, 3), 21.316624790355398)
coordinaat: ((5, 4, 4), 23.242640687119284)
coordinaat: ((5, 4, 5), 25.196152422706632)
coordinaat: ((5, 4, 6), 27.164414002968975)
coordinaat: ((5, 4, 7), 29.141428428542852)
coordinaat: ((5, 5, 2), 20.23606797749979)
coordinaat: ((5, 5, 3), 22.162277660168378)
coordinaat: ((5, 5, 4), 24.12310562561766)
coordinaat: ((5, 5, 5), 26.099019513592786)
coordinaat: ((5, 5, 6), 28.08276253029822)
coordinaat: ((5, 5, 7), 30.071067811865476)
coordinaat: ((5, 6, 0), 22.414213562373096)
coordinaat: ((5, 6, 1), 21.73205080756888)
coordinaat: ((5, 6, 2), 21.44948974278318)
coordinaat: ((5, 6, 3), 23.316624790355398)
coordinaat: ((5, 6, 4), 25.242640687119284)
coordinaat: ((5, 6, 5), 27.196152422706632)
coordinaat: ((5, 6, 6), 29.164414002968975)
coordinaat: ((5, 6, 7), 31.141428428542852)
coordinaat: ((6, 0, 0), 19.0)
coordinaat: ((6, 0, 1), 20.099019513592786)
coordinaat: ((6, 0, 2), 21.385164807134505)
coordinaat: ((6, 0, 3), 22.8309518948453)
coordinaat: ((6, 0, 4), 24.40312423743285)
coordinaat: ((6, 0, 5), 26.071067811865476)
coordinaat: ((6, 0, 6), 27.810249675906654)
coordinaat: ((6, 0, 7), 29.602325267042627)
coordinaat: ((6, 1, 0), 27.0)
coordinaat: ((6, 1, 1), 18.12310562561766)
coordinaat: ((5, 2, 1), 17.316624790355398)
coordinaat: ((6, 1, 2), 19.47213595499958)
coordinaat: ((6, 1, 3), 21.0)
coordinaat: ((6, 1, 4), 22.65685424949238)
coordinaat: ((6, 1, 5), 24.40312423743285)
coordinaat: ((6, 1, 6), 26.21110255092798)
coordinaat: ((6, 1, 7), 28.06225774829855)
coordinaat: ((6, 2, 1), 28.162277660168378)
coordinaat: ((6, 2, 2), 19.605551275463988)
coordinaat: ((6, 2, 3), 21.242640687119284)
coordinaat: ((6, 2, 4), 23.0)
coordinaat: ((6, 2, 5), 24.8309518948453)
coordinaat: ((6, 2, 6), 26.70820393249937)
coordinaat: ((6, 2, 7), 28.61577310586391)
coordinaat: ((6, 3, 0), 37.0)
coordinaat: ((5, 4, 0), 36.41421356237309)
coordinaat: ((5, 3, 0), 18.23606797749979)
coordinaat: ((6, 3, 1), 18.23606797749979)
coordinaat: ((5, 4, 1), 17.73205080756888)
coordinaat: ((6, 3, 0), 29.0)
coordinaat: ((5, 4, 0), 28.414213562373096)
coordinaat: ((6, 3, 2), 19.82842712474619)
coordinaat: ((6, 3, 3), 21.605551275463988)
coordinaat: ((6, 3, 4), 23.47213595499958)
coordinaat: ((6, 3, 5), 25.385164807134505)
coordinaat: ((6, 3, 6), 27.32455532033676)
coordinaat: ((6, 3, 7), 29.280109889280517)
coordinaat: ((6, 4, 0), 39.0)
coordinaat: ((6, 4, 1), 18.414213562373096)
coordinaat: ((6, 4, 2), 20.23606797749979)
coordinaat: ((6, 4, 3), 22.162277660168378)
